LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
1,25620,31,12,814706.73,11.29,60,Active,09-09-24,14-08-29
2,4635,136,5,228031.83,9.11,60,Closed,14-04-24,19-03-29
3,774,145,16,506164.3,8.6,24,Closed,30-06-24,20-06-26
4,27887,21,17,1696846.69,11.91,24,Closed,20-07-24,10-07-26
5,7333,134,6,609081.83,12.8,36,Closed,26-07-24,11-07-27
6,3905,178,12,1089342.18,9.4,60,Closed,11-08-24,16-07-29
7,20496,164,2,1658897.24,10.99,48,Active,18-02-25,28-01-29
8,20143,57,8,1157014.09,10.64,12,Closed,31-08-24,26-08-25
9,12821,52,18,595787.48,8.28,24,Defaulted,11-02-25,01-02-27
10,25862,192,1,1378616.23,11.79,60,Closed,19-09-24,24-08-29
11,10176,58,9,1976899.04,14.28,36,Defaulted,16-09-24,01-09-27
12,1961,132,10,112159.63,12.34,60,Closed,05-03-25,07-02-30
13,2777,108,4,1452809.28,14.33,24,Active,02-06-24,23-05-26
14,26329,121,19,1004866.82,8.57,60,Defaulted,13-05-24,17-04-29
15,28345,150,16,274395.56,10.65,12,Defaulted,11-06-24,06-06-25
16,22016,41,5,1508850.08,8.74,48,Closed,20-11-24,30-10-28
17,22594,197,6,839749.87,9.98,36,Active,30-03-25,14-03-28
18,6524,36,7,762439.18,10.69,24,Active,10-03-25,28-02-27
19,22635,56,1,1351273.49,8.75,48,Active,28-01-25,07-01-29
20,24588,180,17,1621163.61,7.82,36,Active,19-06-24,04-06-27
21,6682,150,18,274087.09,9.58,48,Active,30-04-24,09-04-28
22,4071,111,14,112068.56,7.26,24,Active,26-10-24,16-10-26
23,15324,93,8,899868.54,10.68,48,Defaulted,17-02-25,27-01-29
24,26237,52,11,1683697.62,8.8,48,Defaulted,04-07-24,13-06-28
25,8537,168,4,1870993.12,13.86,48,Defaulted,06-02-25,16-01-29
26,618,161,9,148271.24,7.35,60,Defaulted,01-05-24,05-04-29
27,28188,121,5,1517275.5,8.74,60,Active,11-02-25,16-01-30
28,2886,5,19,273581.45,10.99,36,Defaulted,12-11-24,28-10-27
29,13769,178,13,1990990.92,9.01,12,Active,21-12-24,16-12-25
30,6414,78,8,522418.32,10.15,60,Defaulted,04-11-24,09-10-29
31,25906,125,16,1227193.61,14.49,12,Closed,08-03-25,03-03-26
32,26136,118,6,239703.72,8.98,36,Active,11-12-24,26-11-27
33,7230,93,16,1113410.98,10.49,24,Defaulted,27-03-25,17-03-27
34,21760,197,7,1847218.74,8.08,12,Closed,28-06-24,23-06-25
35,11617,88,11,418188.69,12.5,12,Closed,15-05-24,10-05-25
36,11999,69,20,468461.88,8.75,60,Defaulted,16-05-24,20-04-29
37,1195,46,11,1487845.2,9.68,12,Active,29-04-24,24-04-25
38,11581,110,9,926976.87,8.27,36,Defaulted,12-03-25,25-02-28
39,24261,197,4,1263533.85,11.56,24,Active,27-08-24,17-08-26
40,15651,17,8,666690.52,7.16,60,Closed,30-10-24,04-10-29
41,699,137,17,1484784.5,14.07,48,Active,18-11-24,28-10-28
42,12561,50,10,995832.24,13.95,24,Active,07-05-24,27-04-26
43,11879,12,1,237288.2,7.47,24,Closed,25-05-24,15-05-26
44,28550,151,5,1391740.12,7.18,60,Closed,17-06-24,22-05-29
45,5800,118,16,916020.4,8.89,24,Defaulted,11-10-24,01-10-26
46,10233,166,15,1744431.4,12.61,60,Active,30-03-25,04-03-30
47,7168,182,20,860396.59,12.55,24,Closed,31-07-24,21-07-26
48,4539,189,3,1849061.33,8.22,48,Defaulted,15-05-24,24-04-28
49,23151,80,14,247718.02,7.64,48,Defaulted,22-02-25,01-02-29
50,23297,48,9,1953385.8,9.72,48,Defaulted,25-02-25,04-02-29
51,7670,188,4,458056.82,13.65,60,Closed,31-10-24,05-10-29
52,18759,34,2,803777.5,7.69,48,Closed,19-11-24,29-10-28
53,20133,35,18,105810.63,14.49,36,Defaulted,24-09-24,09-09-27
54,5328,133,1,1361352.68,12.92,48,Closed,05-09-24,15-08-28
55,9810,7,13,1550568.23,8.57,60,Defaulted,27-05-24,01-05-29
56,29116,43,13,1199202.86,6.57,60,Active,18-08-24,23-07-29
57,4867,107,4,1604029.77,14.16,48,Defaulted,18-09-24,28-08-28
58,17667,102,2,685281.16,11.86,48,Active,08-03-25,15-02-29
59,16632,148,15,644623.16,13.57,12,Active,08-03-25,03-03-26
60,24892,3,3,100685.83,9.51,12,Closed,14-06-24,09-06-25
61,6268,3,17,1781644.69,12.46,24,Closed,04-09-24,25-08-26
62,21434,172,11,759973.18,13.01,36,Defaulted,13-02-25,29-01-28
63,24139,73,17,61181.71,12.36,24,Closed,10-11-24,31-10-26
64,13361,65,17,582152.23,12.41,60,Active,18-07-24,22-06-29
65,23173,73,5,1838991.74,13.76,24,Active,19-03-25,09-03-27
66,27304,6,8,248501.32,10.53,48,Active,17-08-24,27-07-28
67,13741,163,7,1172501.88,10.4,48,Active,14-07-24,23-06-28
68,24062,83,5,255582.67,12.14,60,Defaulted,21-03-25,23-02-30
69,23481,186,13,1829581.17,12.18,60,Defaulted,26-12-24,30-11-29
70,15743,137,5,518971.56,7.7,24,Active,01-03-25,19-02-27
